NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
NHGIS Integrated Geographic Unit Code,"GIS Join Match Code, 1970","GIS Join Match Code, 1980","GIS Join Match Code, 1990","GIS Join Match Code, 2000","GIS Join Match Code, 2010",NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,NHGIS Integrated Census Tract Code,"Area Name, 1970","Area Name, 1980","Area Name, 1990","Area Name, 2000","Area Name, 2010",1970: Housing units: Owner occupied,1980: Housing units: Owner occupied,1990: Housing units: Owner occupied,2000: Housing units: Owner occupied,2010: Housing units: Owner occupied,1970: Housing units: Renter occupied,1980: Housing units: Renter occupied,1990: Housing units: Renter occupied,2000: Housing units: Renter occupied,2010: Housing units: Renter occupied
"G4100050022907",,,,,"G4100050022907","Oregon","41","410","Clackamas County","005","0050","022907",,,,,"Census Tract 229.07",,,,,762,,,,,606
"G4100050023000","G41000500230","G41000500230","G41000500230","G4100050023000",,"Oregon","41","410","Clackamas County","005","0050","023000","Tract  230","State: 41 County: 005 Tract: 230","Tract 230","Census Tract 230",,610,1661,1998,2231,,86,179,257,214,
"G4100050023001",,,,,"G4100050023001","Oregon","41","410","Clackamas County","005","0050","023001",,,,,"Census Tract 230.01",,,,,1134,,,,,104
"G4100050023002",,,,,"G4100050023002","Oregon","41","410","Clackamas County","005","0050","023002",,,,,"Census Tract 230.02",,,,,1157,,,,,168
"G4100050023100","G41000500231","G41000500231","G41000500231","G4100050023100","G4100050023100","Oregon","41","410","Clackamas County","005","0050","023100","Tract  231","State: 41 County: 005 Tract: 231","Tract 231","Census Tract 231","Census Tract 231",617,1355,1624,1881,2003,113,184,240,224,258
"G4100050023200","G41000500232","G41000500232","G41000500232",,,"Oregon","41","410","Clackamas County","005","0050","023200","Tract  232","State: 41 County: 005 Tract: 232","Tract 232",,,807,1724,2505,,,131,205,227,,
"G4100050023201",,,,"G4100050023201","G4100050023201","Oregon","41","410","Clackamas County","005","0050","023201",,,,"Census Tract 232.01","Census Tract 232.01",,,,1367,1309,,,,108,181
"G4100050023202",,,,"G4100050023202","G4100050023202","Oregon","41","410","Clackamas County","005","0050","023202",,,,"Census Tract 232.02","Census Tract 232.02",,,,1529,2090,,,,104,181
"G4100050023300","G41000500233","G41000500233","G41000500233","G4100050023300","G4100050023300","Oregon","41","410","Clackamas County","005","0050","023300","Tract  233","State: 41 County: 005 Tract: 233","Tract 233","Census Tract 233","Census Tract 233",745,1216,1379,1474,1533,159,179,227,205,259
"G4100050023400","G41000500234",,,,,"Oregon","41","410","Clackamas County","005","0050","023400","Tract  234",,,,,1156,,,,,374,,,,
"G4100050023401",,"G4100050023401","G4100050023401","G4100050023401","G4100050023401","Oregon","41","410","Clackamas County","005","0050","023401",,"State: 41 County: 005 Tract: 234.01","Tract 234.01","Census Tract 234.01","Census Tract 234.01",,1068,1237,1350,1382,,206,238,210,274
"G4100050023402",,"G4100050023402","G4100050023402","G4100050023402",,"Oregon","41","410","Clackamas County","005","0050","023402",,"State: 41 County: 005 Tract: 234.02","Tract 234.02","Census Tract 234.02",,,1087,1322,1753,,,449,660,698,
"G4100050023403",,,,,"G4100050023403","Oregon","41","410","Clackamas County","005","0050","023403",,,,,"Census Tract 234.03",,,,,1189,,,,,650
"G4100050023404",,,,,"G4100050023404","Oregon","41","410","Clackamas County","005","0050","023404",,,,,"Census Tract 234.04",,,,,1474,,,,,685
"G4100050023500","G41000500235","G41000500235","G41000500235","G4100050023500","G4100050023500","Oregon","41","410","Clackamas County","005","0050","023500","Tract  235","State: 41 County: 005 Tract: 235","Tract 235","Census Tract 235","Census Tract 235",671,1417,1801,1881,1741,143,253,343,273,368
"G4100050023600","G41000500236","G41000500236","G41000500236","G4100050023600","G4100050023600","Oregon","41","410","Clackamas County","005","0050","023600","Tract  236","State: 41 County: 005 Tract: 236","Tract 236","Census Tract 236","Census Tract 236",429,897,1073,1214,1249,73,148,173,165,190
"G4100050023700","G41000500237","G41000500237","G41000500237","G4100050023700","G4100050023700","Oregon","41","410","Clackamas County","005","0050","023700","Tract  237","State: 41 County: 005 Tract: 237","Tract 237","Census Tract 237","Census Tract 237",630,1202,1315,1427,1474,105,189,217,171,228
"G4100050023800","G41000500238","G41000500238","G41000500238","G4100050023800","G4100050023800","Oregon","41","410","Clackamas County","005","0050","023800","Tract  238","State: 41 County: 005 Tract: 238","Tract 238","Census Tract 238","Census Tract 238",978,1768,1796,1851,1813,246,339,431,385,436
"G4100050023900","G41000500239","G41000500239","G41000500239","G4100050023900",,"Oregon","41","410","Clackamas County","005","0050","023900","Tract  239","State: 41 County: 005 Tract: 239","Tract 239","Census Tract 239",,834,1141,1209,1763,,283,537,623,755,
"G4100050023901",,,,,"G4100050023901","Oregon","41","410","Clackamas County","005","0050","023901",,,,,"Census Tract 239.01",,,,,1266,,,,,500
"G4100050023902",,,,,"G4100050023902","Oregon","41","410","Clackamas County","005","0050","023902",,,,,"Census Tract 239.02",,,,,1096,,,,,645
"G4100050024000","G41000500240","G41000500240","G41000500240","G4100050024000","G4100050024000","Oregon","41","410","Clackamas County","005","0050","024000","Tract  240","State: 41 County: 005 Tract: 240","Tract 240","Census Tract 240","Census Tract 240",307,562,661,791,812,71,134,150,323,177
"G4100050024100","G41000500241","G41000500241","G41000500241","G4100050024100","G4100050024100","Oregon","41","410","Clackamas County","005","0050","024100","Tract  241","State: 41 County: 005 Tract: 241","Tract 241","Census Tract 241","Census Tract 241",579,1177,1241,1441,1540,168,191,266,267,242
"G4100050024200","G41000500242","G41000500242","G41000500242","G4100050024200","G4100050024200","Oregon","41","410","Clackamas County","005","0050","024200","Tract  242","State: 41 County: 005 Tract: 242","Tract 242","Census Tract 242","Census Tract 242",667,1130,1226,1409,1516,294,337,525,505,589
"G4100050024300","G41000500243","G41000500243",,,,"Oregon","41","410","Clackamas County","005","0050","024300","Tract  243","State: 41 County: 005 Tract: 243",,,,1012,2114,,,,281,582,,,
"G4100050024301",,,"G4100050024301","G4100050024301",,"Oregon","41","410","Clackamas County","005","0050","024301",,,"Tract 243.01","Census Tract 243.01",,,,1066,1722,,,,449,506,
"G4100050024302",,,"G4100050024302","G4100050024302","G4100050024302","Oregon","41","410","Clackamas County","005","0050","024302",,,"Tract 243.02","Census Tract 243.02","Census Tract 243.02",,,1295,1499,1552,,,284,272,355
"G4100050024303",,,,,"G4100050024303","Oregon","41","410","Clackamas County","005","0050","024303",,,,,"Census Tract 243.03",,,,,1068,,,,,296
"G4100050024304",,,,,"G4100050024304","Oregon","41","410","Clackamas County","005","0050","024304",,,,,"Census Tract 243.04",,,,,841,,,,,233
"G4100050024400",,,,,"G4100050024400","Oregon","41","410","Clackamas County","005","0050","024400",,,,,"Census Tract 244.00",,,,,1003,,,,,1664
"G4100050980000",,,,,"G4100050980000","Oregon","41","410","Clackamas County","005","0050","980000",,,,,"Census Tract 9800",,,,,17,,,,,19
"G4100070950100",,,"G41000709501","G4100070950100","G4100070950100","Oregon","41","410","Clatsop County","007","0070","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501",,,711,753,692,,,552,623,664
"G4100070950199",,,"G4100070950199",,,"Oregon","41","410","Clatsop County","007","0070","950199",,,"BNA 9501.99",,,,,0,,,,,0,,
"G4100070950200",,,"G41000709502","G4100070950200","G4100070950200","Oregon","41","410","Clatsop County","007","0070","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502",,,853,862,820,,,896,906,949
"G4100070950300",,,"G41000709503","G4100070950300","G4100070950300","Oregon","41","410","Clatsop County","007","0070","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503",,,585,567,547,,,639,542,636
"G4100070950399",,,"G4100070950399",,,"Oregon","41","410","Clatsop County","007","0070","950399",,,"BNA 9503.99",,,,,0,,,,,0,,
"G4100070950400",,,"G41000709504","G4100070950400","G4100070950400","Oregon","41","410","Clatsop County","007","0070","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504",,,929,1066,1139,,,209,230,230
"G4100070950500",,,"G41000709505","G4100070950500","G4100070950500","Oregon","41","410","Clatsop County","007","0070","950500",,,"BNA 9505","Census Tract 9505","Census Tract 9505",,,819,1011,1133,,,398,545,723
"G4100070950600",,,"G41000709506","G4100070950600","G4100070950600","Oregon","41","410","Clatsop County","007","0070","950600",,,"BNA 9506","Census Tract 9506","Census Tract 9506",,,719,750,755,,,162,178,221
"G4100070950700",,,"G41000709507","G4100070950700","G4100070950700","Oregon","41","410","Clatsop County","007","0070","950700",,,"BNA 9507","Census Tract 9507","Census Tract 9507",,,509,609,644,,,150,149,253
"G4100070950800",,,"G41000709508",,,"Oregon","41","410","Clatsop County","007","0070","950800",,,"BNA 9508",,,,,189,,,,,365,,
"G4100070950900",,,"G41000709509","G4100070950900","G4100070950900","Oregon","41","410","Clatsop County","007","0070","950900",,,"BNA 9509","Census Tract 9509","Census Tract 9509",,,860,931,849,,,759,1169,1234
"G4100070951000",,,"G41000709510",,,"Oregon","41","410","Clatsop County","007","0070","951000",,,"BNA 9510",,,,,293,,,,,202,,
"G4100070951100",,,"G41000709511","G4100070951100","G4100070951100","Oregon","41","410","Clatsop County","007","0070","951100",,,"BNA 9511","Census Tract 9511","Census Tract 9511",,,563,1165,1292,,,187,593,757
"G4100070951200",,,"G41000709512","G4100070951200","G4100070951200","Oregon","41","410","Clatsop County","007","0070","951200",,,"BNA 9512","Census Tract 9512","Census Tract 9512",,,798,972,1000,,,234,204,227
"G4100070951300",,,"G41000709513","G4100070951300","G4100070951300","Oregon","41","410","Clatsop County","007","0070","951300",,,"BNA 9513","Census Tract 9513","Census Tract 9513",,,631,747,809,,,162,131,168
"G4100070990000",,,,,"G4100070990000","Oregon","41","410","Clatsop County","007","0070","990000",,,,,"Census Tract 9900",,,,,0,,,,,0
"G4100070990100",,"G41000709901",,,,"Oregon","41","410","Clatsop County","007","0070","990100",,"State: 41 County: 007 Tract: 9901",,,,,663,,,,,290,,,
"G4100070990200",,"G41000709902",,,,"Oregon","41","410","Clatsop County","007","0070","990200",,"State: 41 County: 007 Tract: 9902",,,,,915,,,,,1248,,,
"G4100070990299",,"G4100070990299",,,,"Oregon","41","410","Clatsop County","007","0070","990299",,"State: 41 County: 007 Tract: 9902.99",,,,,0,,,,,0,,,
"G4100070990300",,"G41000709903",,,,"Oregon","41","410","Clatsop County","007","0070","990300",,"State: 41 County: 007 Tract: 9903",,,,,1363,,,,,709,,,
"G4100070999999",,"G4100070999999",,,,"Oregon","41","410","Clatsop County","007","0070","999999",,"State: 41 County: 007 Tract: 9999.99",,,,,2231,,,,,534,,,
"G4100090970100",,,"G41000909701",,,"Oregon","41","410","Columbia County","009","0090","970100",,,"BNA 9701",,,,,176,,,,,49,,
"G4100090970200",,,"G41000909702","G4100090970200","G4100090970200","Oregon","41","410","Columbia County","009","0090","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,1533,1830,1906,,,413,446,533
"G4100090970300",,,"G41000909703","G4100090970300","G4100090970300","Oregon","41","410","Columbia County","009","0090","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703",,,1178,1183,1263,,,397,371,483
"G4100090970400",,,"G41000909704","G4100090970400","G4100090970400","Oregon","41","410","Columbia County","009","0090","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704",,,589,754,811,,,101,146,127
"G4100090970500",,,"G41000909705","G4100090970500","G4100090970500","Oregon","41","410","Columbia County","009","0090","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705",,,1212,1678,2040,,,232,281,339
"G4100090970600",,,"G41000909706","G4100090970600","G4100090970600","Oregon","41","410","Columbia County","009","0090","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706",,,1303,1647,1998,,,259,219,298
"G4100090970700",,,"G41000909707","G4100090970700","G4100090970700","Oregon","41","410","Columbia County","009","0090","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707",,,897,984,966,,,543,565,682
"G4100090970800",,,"G41000909708","G4100090970800","G4100090970800","Oregon","41","410","Columbia County","009","0090","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708",,,894,1122,1463,,,684,854,1136
"G4100090970900",,,,"G4100090970900","G4100090970900","Oregon","41","410","Columbia County","009","0090","970900",,,,"Census Tract 9709","Census Tract 9709",,,,977,1388,,,,385,567
"G4100090970998",,,"G4100090970998",,,"Oregon","41","410","Columbia County","009","0090","970998",,,"BNA 9709.98",,,,,726,,,,,341,,
"G4100090971000",,,,"G4100090971000","G4100090971000","Oregon","41","410","Columbia County","009","0090","971000",,,,"Census Tract 9710","Census Tract 9710",,,,1247,1332,,,,370,474
"G4100090971098",,,"G4100090971098",,,"Oregon","41","410","Columbia County","009","0090","971098",,,"BNA 9710.98",,,,,962,,,,,274,,
"G4100090971100",,,"G41000909711","G4100090971100","G4100090971100","Oregon","41","410","Columbia County","009","0090","971100",,,"BNA 9711","Census Tract 9711","Census Tract 9711",,,844,1047,1115,,,303,269,262
"G4100090990100",,"G41000909901",,,,"Oregon","41","410","Columbia County","009","0090","990100",,"State: 41 County: 009 Tract: 9901",,,,,936,,,,,342,,,
"G4100090990200",,"G41000909902",,,,"Oregon","41","410","Columbia County","009","0090","990200",,"State: 41 County: 009 Tract: 9902",,,,,917,,,,,484,,,
"G4100090990300",,"G41000909903",,,,"Oregon","41","410","Columbia County","009","0090","990300",,"State: 41 County: 009 Tract: 9903",,,,,779,,,,,524,,,
"G4100090999999",,"G4100090999999",,,,"Oregon","41","410","Columbia County","009","0090","999999",,"State: 41 County: 009 Tract: 9999.99",,,,,1177,,,,,201,,,
"G4100110000100",,,"G41001100001","G4100110000100","G4100110000100","Oregon","41","410","Coos County","011","0110","000100",,,"Tract 1","Census Tract 1","Census Tract 1",,,1730,1892,2060,,,429,453,428
"G4100110000200",,,"G41001100002","G4100110000200","G4100110000200","Oregon","41","410","Coos County","011","0110","000200",,,"Tract 2","Census Tract 2","Census Tract 2",,,749,906,861,,,185,202,185
"G4100110000300",,,"G41001100003","G4100110000300","G4100110000300","Oregon","41","410","Coos County","011","0110","000300",,,"Tract 3","Census Tract 3","Census Tract 3",,,772,792,735,,,662,642,727
"G4100110000400",,,"G41001100004","G4100110000400","G4100110000400","Oregon","41","410","Coos County","011","0110","000400",,,"Tract 4","Census Tract 4","Census Tract 4",,,1419,1568,1534,,,906,967,1140
"G4100110000500",,,"G41001100005",,,"Oregon","41","410","Coos County","011","0110","000500",,,"Tract 5",,,,,2435,,,,,1637,,
"G4100110000501",,,,"G4100110000501",,"Oregon","41","410","Coos County","011","0110","000501",,,,"Census Tract 5.01",,,,,2025,,,,,1389,
"G4100110000502",,,,"G4100110000502","G4100110000502","Oregon","41","410","Coos County","011","0110","000502",,,,"Census Tract 5.02","Census Tract 5.02",,,,891,870,,,,367,353
"G4100110000503",,,,,"G4100110000503","Oregon","41","410","Coos County","011","0110","000503",,,,,"Census Tract 5.03",,,,,539,,,,,550
"G4100110000504",,,,,"G4100110000504","Oregon","41","410","Coos County","011","0110","000504",,,,,"Census Tract 5.04",,,,,1645,,,,,1132
"G4100110000600",,,"G41001100006","G4100110000600","G4100110000600","Oregon","41","410","Coos County","011","0110","000600",,,"Tract 6","Census Tract 6","Census Tract 6",,,752,733,701,,,277,283,422
"G4100110000700",,,"G41001100007","G4100110000700","G4100110000700","Oregon","41","410","Coos County","011","0110","000700",,,"Tract 7","Census Tract 7","Census Tract 7",,,1834,1915,1854,,,1345,1350,1430
"G4100110000799",,,"G4100110000799",,,"Oregon","41","410","Coos County","011","0110","000799",,,"Tract 7.99",,,,,0,,,,,0,,
"G4100110000800",,,"G41001100008","G4100110000800","G4100110000800","Oregon","41","410","Coos County","011","0110","000800",,,"Tract 8","Census Tract 8","Census Tract 8",,,846,910,900,,,304,286,349
"G4100110000900",,,"G41001100009","G4100110000900","G4100110000900","Oregon","41","410","Coos County","011","0110","000900",,,"Tract 9","Census Tract 9","Census Tract 9",,,2130,2365,2270,,,898,872,822
"G4100110001000",,,"G41001100010","G4100110001000","G4100110001000","Oregon","41","410","Coos County","011","0110","001000",,,"Tract 10","Census Tract 10","Census Tract 10",,,1758,2057,2047,,,628,849,1100
"G4100110001100",,,,"G4100110001100","G4100110001100","Oregon","41","410","Coos County","011","0110","001100",,,,"Census Tract 11","Census Tract 11",,,,1810,1784,,,,689,695
"G4100110001198",,,"G4100110001198",,,"Oregon","41","410","Coos County","011","0110","001198",,,"Tract 11.98",,,,,1616,,,,,822,,
"G4100110001298",,,"G4100110001298",,,"Oregon","41","410","Coos County","011","0110","001298",,,"Tract 12.98",,,,,0,,,,,0,,
"G4100110990100",,"G41001109901",,,,"Oregon","41","410","Coos County","011","0110","990100",,"State: 41 County: 011 Tract: 9901",,,,,1767,,,,,1047,,,
"G4100110990101",,,,,"G4100110990101","Oregon","41","410","Coos County","011","0110","990101",,,,,"Census Tract 9901.01",,,,,0,,,,,0
"G4100110990200",,"G41001109902",,,,"Oregon","41","410","Coos County","011","0110","990200",,"State: 41 County: 011 Tract: 9902",,,,,872,,,,,387,,,
"G4100110990299",,"G4100110990299",,,,"Oregon","41","410","Coos County","011","0110","990299",,"State: 41 County: 011 Tract: 9902.99",,,,,0,,,,,0,,,
"G4100110990300",,"G41001109903",,,,"Oregon","41","410","Coos County","011","0110","990300",,"State: 41 County: 011 Tract: 9903",,,,,774,,,,,726,,,
"G4100130950100",,,"G41001309501","G4100130950100","G4100130950100","Oregon","41","410","Crook County","013","0130","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501",,,1332,1764,2008,,,400,508,853
"G4100130950200",,,"G41001309502","G4100130950200","G4100130950200","Oregon","41","410","Crook County","013","0130","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502",,,1012,1145,1176,,,347,436,546
"G4100130950300",,,"G41001309503","G4100130950300","G4100130950300","Oregon","41","410","Crook County","013","0130","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503",,,1097,1499,1480,,,660,751,805
"G4100130950400",,,"G41001309504","G4100130950400","G4100130950400","Oregon","41","410","Crook County","013","0130","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504",,,456,1056,1429,,,151,195,261
"G4100150950100",,,"G41001509501","G4100150950100","G4100150950100","Oregon","41","410","Curry County","015","0150","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501",,,907,1083,1149,,,355,360,427
"G4100150950200",,,"G41001509502","G4100150950200","G4100150950200","Oregon","41","410","Curry County","015","0150","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502",,,1485,1616,1742,,,568,521,764
"G4100150950300",,,"G41001509503",,,"Oregon","41","410","Curry County","015","0150","950300",,,"BNA 9503",,,,,1908,,,,,1013,,
"G4100150950301",,,,"G4100150950301","G4100150950301","Oregon","41","410","Curry County","015","0150","950301",,,,"Census Tract 9503.01","Census Tract 9503.01",,,,1286,1353,,,,445,565
"G4100150950302",,,,"G4100150950302","G4100150950302","Oregon","41","410","Curry County","015","0150","950302",,,,"Census Tract 9503.02","Census Tract 9503.02",,,,1102,1202,,,,775,911
"G4100150950400",,,"G41001509504","G4100150950400","G4100150950400","Oregon","41","410","Curry County","015","0150","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504",,,1726,1875,1771,,,349,480,533
"G4100150950598",,,"G4100150950598",,,"Oregon","41","410","Curry County","015","0150","950598",,,"BNA 9505.98",,,,,0,,,,,0,,
"G4100150990101",,,,,"G4100150990101","Oregon","41","410","Curry County","015","0150","990101",,,,,"Census Tract 9901.01",,,,,0,,,,,0
"G4100170000100",,,,,"G4100170000100","Oregon","41","410","Deschutes County","017","0170","000100",,,,,"Census Tract 1",,,,,660,,,,,94
"G4100170000200",,,,,"G4100170000200","Oregon","41","410","Deschutes County","017","0170","000200",,,,,"Census Tract 2",,,,,1452,,,,,566
"G4100170000300",,,,,"G4100170000300","Oregon","41","410","Deschutes County","017","0170","000300",,,,,"Census Tract 3",,,,,2617,,,,,637
"G4100170000401",,,,,"G4100170000401","Oregon","41","410","Deschutes County","017","0170","000401",,,,,"Census Tract 4.01",,,,,1498,,,,,372
"G4100170000402",,,,,"G4100170000402","Oregon","41","410","Deschutes County","017","0170","000402",,,,,"Census Tract 4.02",,,,,1114,,,,,162
"G4100170000500",,,,,"G4100170000500","Oregon","41","410","Deschutes County","017","0170","000500",,,,,"Census Tract 5",,,,,1870,,,,,599
"G4100170000600",,,,,"G4100170000600","Oregon","41","410","Deschutes County","017","0170","000600",,,,,"Census Tract 6",,,,,2388,,,,,399
"G4100170000700",,,,,"G4100170000700","Oregon","41","410","Deschutes County","017","0170","000700",,,,,"Census Tract 7",,,,,2158,,,,,751
